,Entity,Code,Year,Obesity_Among_Adults
7068,Tanzania,TZA,1987,1.9
7069,Tanzania,TZA,1988,2.0
7070,Tanzania,TZA,1989,2.1
7071,Tanzania,TZA,1990,2.3
7072,Tanzania,TZA,1991,2.4
7073,Tanzania,TZA,1992,2.5
7074,Tanzania,TZA,1993,2.7
7075,Tanzania,TZA,1994,2.8
7076,Tanzania,TZA,1995,2.9
7077,Tanzania,TZA,1996,3.1
7078,Tanzania,TZA,1997,3.3
7079,Tanzania,TZA,1998,3.4
7080,Tanzania,TZA,1999,3.6
7081,Tanzania,TZA,2000,3.8
7082,Tanzania,TZA,2001,4.0
7083,Tanzania,TZA,2002,4.2
7084,Tanzania,TZA,2003,4.4
7085,Tanzania,TZA,2004,4.7
7086,Tanzania,TZA,2005,4.9
7087,Tanzania,TZA,2006,5.1
7088,Tanzania,TZA,2007,5.4
7089,Tanzania,TZA,2008,5.7
7090,Tanzania,TZA,2009,6.0
7091,Tanzania,TZA,2010,6.3
7092,Tanzania,TZA,2011,6.6
7093,Tanzania,TZA,2012,6.9
7094,Tanzania,TZA,2013,7.3
7095,Tanzania,TZA,2014,7.6
7096,Tanzania,TZA,2015,8.0
7097,Tanzania,TZA,2016,8.4
7098,Thailand,THA,1975,0.8
7099,Thailand,THA,1976,0.9
7100,Thailand,THA,1977,1.0
7101,Thailand,THA,1978,1.0
7102,Thailand,THA,1979,1.1
7103,Thailand,THA,1980,1.2
7104,Thailand,THA,1981,1.2
7105,Thailand,THA,1982,1.3
7106,Thailand,THA,1983,1.4
7107,Thailand,THA,1984,1.5
7108,Thailand,THA,1985,1.6
7109,Thailand,THA,1986,1.7
7110,Thailand,THA,1987,1.8
7111,Thailand,THA,1988,1.9
7112,Thailand,THA,1989,2.0
7113,Thailand,THA,1990,2.2
7114,Thailand,THA,1991,2.3
7115,Thailand,THA,1992,2.4
7116,Thailand,THA,1993,2.6
7117,Thailand,THA,1994,2.7
7118,Thailand,THA,1995,2.8
7119,Thailand,THA,1996,3.0
7120,Thailand,THA,1997,3.2
7121,Thailand,THA,1998,3.3
7122,Thailand,THA,1999,3.5
7123,Thailand,THA,2000,3.7
7124,Thailand,THA,2001,3.9
7125,Thailand,THA,2002,4.2
7126,Thailand,THA,2003,4.4
7127,Thailand,THA,2004,4.7
7128,Thailand,THA,2005,5.0
7129,Thailand,THA,2006,5.4
7130,Thailand,THA,2007,5.7
7131,Thailand,THA,2008,6.1
7132,Thailand,THA,2009,6.5
7133,Thailand,THA,2010,7.0
7134,Thailand,THA,2011,7.4
7135,Thailand,THA,2012,7.9
7136,Thailand,THA,2013,8.4
7137,Thailand,THA,2014,8.9
7138,Thailand,THA,2015,9.4
7139,Thailand,THA,2016,10.0
7140,Timor,TLS,1975,0.2
7141,Timor,TLS,1976,0.3
7142,Timor,TLS,1977,0.3
7143,Timor,TLS,1978,0.3
7144,Timor,TLS,1979,0.3
7145,Timor,TLS,1980,0.3
7146,Timor,TLS,1981,0.4
7147,Timor,TLS,1982,0.4
7148,Timor,TLS,1983,0.4
7149,Timor,TLS,1984,0.5
7150,Timor,TLS,1985,0.5
7151,Timor,TLS,1986,0.5
7152,Timor,TLS,1987,0.6
7153,Timor,TLS,1988,0.6
7154,Timor,TLS,1989,0.6
7155,Timor,TLS,1990,0.7
7156,Timor,TLS,1991,0.7
7157,Timor,TLS,1992,0.8
7158,Timor,TLS,1993,0.9
7159,Timor,TLS,1994,0.9
7160,Timor,TLS,1995,1.0
7161,Timor,TLS,1996,1.0
7162,Timor,TLS,1997,1.1
7163,Timor,TLS,1998,1.2
7164,Timor,TLS,1999,1.3
7165,Timor,TLS,2000,1.4
7166,Timor,TLS,2001,1.5
7167,Timor,TLS,2002,1.6
7168,Timor,TLS,2003,1.7
7169,Timor,TLS,2004,1.8
7170,Timor,TLS,2005,1.9
7171,Timor,TLS,2006,2.0
7172,Timor,TLS,2007,2.1
7173,Timor,TLS,2008,2.3
7174,Timor,TLS,2009,2.4
7175,Timor,TLS,2010,2.6
7176,Timor,TLS,2011,2.8
7177,Timor,TLS,2012,2.9
7178,Timor,TLS,2013,3.1
7179,Timor,TLS,2014,3.3
7180,Timor,TLS,2015,3.6
7181,Timor,TLS,2016,3.8
7182,Togo,TGO,1975,1.1
7183,Togo,TGO,1976,1.1
7184,Togo,TGO,1977,1.2
7185,Togo,TGO,1978,1.3
7186,Togo,TGO,1979,1.4
7187,Togo,TGO,1980,1.4
7188,Togo,TGO,1981,1.5
7189,Togo,TGO,1982,1.6
7190,Togo,TGO,1983,1.7
7191,Togo,TGO,1984,1.8
7192,Togo,TGO,1985,1.9
7193,Togo,TGO,1986,2.0
7194,Togo,TGO,1987,2.1
7195,Togo,TGO,1988,2.2
7196,Togo,TGO,1989,2.3
7197,Togo,TGO,1990,2.4
7198,Togo,TGO,1991,2.6
7199,Togo,TGO,1992,2.7
7200,Togo,TGO,1993,2.9
7201,Togo,TGO,1994,3.0
7202,Togo,TGO,1995,3.2
7203,Togo,TGO,1996,3.3
7204,Togo,TGO,1997,3.5
7205,Togo,TGO,1998,3.7
7206,Togo,TGO,1999,3.9
7207,Togo,TGO,2000,4.1
7208,Togo,TGO,2001,4.3
7209,Togo,TGO,2002,4.5
7210,Togo,TGO,2003,4.7
7211,Togo,TGO,2004,5.0
7212,Togo,TGO,2005,5.2
7213,Togo,TGO,2006,5.5
7214,Togo,TGO,2007,5.7
7215,Togo,TGO,2008,6.0
7216,Togo,TGO,2009,6.3
7217,Togo,TGO,2010,6.5
7218,Togo,TGO,2011,6.8
7219,Togo,TGO,2012,7.1
7220,Togo,TGO,2013,7.4
7221,Togo,TGO,2014,7.8
7222,Togo,TGO,2015,8.1
7223,Togo,TGO,2016,8.4
7224,Tonga,TON,1975,19.9
7225,Tonga,TON,1976,20.4
7226,Tonga,TON,1977,21.0
7227,Tonga,TON,1978,21.6
7228,Tonga,TON,1979,22.2
7229,Tonga,TON,1980,22.9
7230,Tonga,TON,1981,23.6
7231,Tonga,TON,1982,24.3
7232,Tonga,TON,1983,25.0
7233,Tonga,TON,1984,25.8
7234,Tonga,TON,1985,26.5
7235,Tonga,TON,1986,27.2
7236,Tonga,TON,1987,28.0
7237,Tonga,TON,1988,28.7
7238,Tonga,TON,1989,29.3
7239,Tonga,TON,1990,30.0
7240,Tonga,TON,1991,30.7
7241,Tonga,TON,1992,31.5
7242,Tonga,TON,1993,32.2
7243,Tonga,TON,1994,32.9
7244,Tonga,TON,1995,33.6
7245,Tonga,TON,1996,34.2
7246,Tonga,TON,1997,34.9
7247,Tonga,TON,1998,35.6
7248,Tonga,TON,1999,36.3
7249,Tonga,TON,2000,37.0
7250,Tonga,TON,2001,37.7
7251,Tonga,TON,2002,38.4
7252,Tonga,TON,2003,39.1
7253,Tonga,TON,2004,39.9
7254,Tonga,TON,2005,40.6
7255,Tonga,TON,2006,41.3
7256,Tonga,TON,2007,42.0
7257,Tonga,TON,2008,42.7
7258,Tonga,TON,2009,43.4
7259,Tonga,TON,2010,44.1
7260,Tonga,TON,2011,44.7
7261,Tonga,TON,2012,45.4
7262,Tonga,TON,2013,46.1
7263,Tonga,TON,2014,46.8
7264,Tonga,TON,2015,47.5
7265,Tonga,TON,2016,48.2
7266,Trinidad and Tobago,TTO,1975,3.8
7267,Trinidad and Tobago,TTO,1976,4.0
7268,Trinidad and Tobago,TTO,1977,4.1
7269,Trinidad and Tobago,TTO,1978,4.3
7270,Trinidad and Tobago,TTO,1979,4.5
7271,Trinidad and Tobago,TTO,1980,4.7
7272,Trinidad and Tobago,TTO,1981,4.9
7273,Trinidad and Tobago,TTO,1982,5.1
7274,Trinidad and Tobago,TTO,1983,5.3
7275,Trinidad and Tobago,TTO,1984,5.5
7276,Trinidad and Tobago,TTO,1985,5.7
7277,Trinidad and Tobago,TTO,1986,5.9
7278,Trinidad and Tobago,TTO,1987,6.1
7279,Trinidad and Tobago,TTO,1988,6.4
7280,Trinidad and Tobago,TTO,1989,6.6
7281,Trinidad and Tobago,TTO,1990,6.9
7282,Trinidad and Tobago,TTO,1991,7.2
7283,Trinidad and Tobago,TTO,1992,7.5
7284,Trinidad and Tobago,TTO,1993,7.8
7285,Trinidad and Tobago,TTO,1994,8.1
7286,Trinidad and Tobago,TTO,1995,8.5
7287,Trinidad and Tobago,TTO,1996,8.9
7288,Trinidad and Tobago,TTO,1997,9.3
7289,Trinidad and Tobago,TTO,1998,9.7
7290,Trinidad and Tobago,TTO,1999,10.1
7291,Trinidad and Tobago,TTO,2000,10.6
7292,Trinidad and Tobago,TTO,2001,11.0
7293,Trinidad and Tobago,TTO,2002,11.5
7294,Trinidad and Tobago,TTO,2003,11.9
7295,Trinidad and Tobago,TTO,2004,12.4
7296,Trinidad and Tobago,TTO,2005,12.9
7297,Trinidad and Tobago,TTO,2006,13.3
7298,Trinidad and Tobago,TTO,2007,13.8
7299,Trinidad and Tobago,TTO,2008,14.3
7300,Trinidad and Tobago,TTO,2009,14.8
7301,Trinidad and Tobago,TTO,2010,15.3
7302,Trinidad and Tobago,TTO,2011,15.8
7303,Trinidad and Tobago,TTO,2012,16.3
7304,Trinidad and Tobago,TTO,2013,16.9
7305,Trinidad and Tobago,TTO,2014,17.4
7306,Trinidad and Tobago,TTO,2015,18.0
7307,Trinidad and Tobago,TTO,2016,18.6
7308,Tunisia,TUN,1975,7.5
7309,Tunisia,TUN,1976,7.8
7310,Tunisia,TUN,1977,8.2
7311,Tunisia,TUN,1978,8.5
7312,Tunisia,TUN,1979,8.9
7313,Tunisia,TUN,1980,9.2
7314,Tunisia,TUN,1981,9.6
7315,Tunisia,TUN,1982,10.0
7316,Tunisia,TUN,1983,10.4
7317,Tunisia,TUN,1984,10.7
7318,Tunisia,TUN,1985,11.1
7319,Tunisia,TUN,1986,11.5
7320,Tunisia,TUN,1987,12.0
7321,Tunisia,TUN,1988,12.4
7322,Tunisia,TUN,1989,12.8
7323,Tunisia,TUN,1990,13.3
7324,Tunisia,TUN,1991,13.7
7325,Tunisia,TUN,1992,14.2
7326,Tunisia,TUN,1993,14.7
7327,Tunisia,TUN,1994,15.2
7328,Tunisia,TUN,1995,15.7
7329,Tunisia,TUN,1996,16.2
7330,Tunisia,TUN,1997,16.7
7331,Tunisia,TUN,1998,17.2
7332,Tunisia,TUN,1999,17.7
7333,Tunisia,TUN,2000,18.2
7334,Tunisia,TUN,2001,18.7
7335,Tunisia,TUN,2002,19.2
7336,Tunisia,TUN,2003,19.7
7337,Tunisia,TUN,2004,20.2
7338,Tunisia,TUN,2005,20.7
7339,Tunisia,TUN,2006,21.3
7340,Tunisia,TUN,2007,21.8
7341,Tunisia,TUN,2008,22.3
7342,Tunisia,TUN,2009,22.9
7343,Tunisia,TUN,2010,23.4
7344,Tunisia,TUN,2011,24.0
7345,Tunisia,TUN,2012,24.6
7346,Tunisia,TUN,2013,25.1
7347,Tunisia,TUN,2014,25.7
7348,Tunisia,TUN,2015,26.3
7349,Tunisia,TUN,2016,26.9
7350,Turkey,TUR,1975,8.6
7351,Turkey,TUR,1976,8.9
7352,Turkey,TUR,1977,9.3
7353,Turkey,TUR,1978,9.6
7354,Turkey,TUR,1979,10.0
7355,Turkey,TUR,1980,10.4
7356,Turkey,TUR,1981,10.8
7357,Turkey,TUR,1982,11.3
7358,Turkey,TUR,1983,11.8
7359,Turkey,TUR,1984,12.3
7360,Turkey,TUR,1985,13.0
7361,Turkey,TUR,1986,13.6
7362,Turkey,TUR,1987,14.2
7363,Turkey,TUR,1988,14.9
7364,Turkey,TUR,1989,15.6
7365,Turkey,TUR,1990,16.3
7366,Turkey,TUR,1991,16.9
7367,Turkey,TUR,1992,17.6
7368,Turkey,TUR,1993,18.2
7369,Turkey,TUR,1994,18.8
7370,Turkey,TUR,1995,19.4
7371,Turkey,TUR,1996,20.0
7372,Turkey,TUR,1997,20.5
7373,Turkey,TUR,1998,21.1
7374,Turkey,TUR,1999,21.6
7375,Turkey,TUR,2000,22.2
7376,Turkey,TUR,2001,22.7
7377,Turkey,TUR,2002,23.3
7378,Turkey,TUR,2003,23.9
7379,Turkey,TUR,2004,24.5
7380,Turkey,TUR,2005,25.1
7381,Turkey,TUR,2006,25.7
7382,Turkey,TUR,2007,26.3
7383,Turkey,TUR,2008,26.9
7384,Turkey,TUR,2009,27.6
7385,Turkey,TUR,2010,28.2
7386,Turkey,TUR,2011,28.9
7387,Turkey,TUR,2012,29.5
7388,Turkey,TUR,2013,30.2
7389,Turkey,TUR,2014,30.8
7390,Turkey,TUR,2015,31.5
7391,Turkey,TUR,2016,32.1
7392,Turkmenistan,TKM,1975,5.6
7393,Turkmenistan,TKM,1976,5.8
7394,Turkmenistan,TKM,1977,5.9
7395,Turkmenistan,TKM,1978,6.1
7396,Turkmenistan,TKM,1979,6.2
7397,Turkmenistan,TKM,1980,6.4
7398,Turkmenistan,TKM,1981,6.6
7399,Turkmenistan,TKM,1982,6.7
7400,Turkmenistan,TKM,1983,6.9
7401,Turkmenistan,TKM,1984,7.1
7402,Turkmenistan,TKM,1985,7.2
7403,Turkmenistan,TKM,1986,7.4
7404,Turkmenistan,TKM,1987,7.6
7405,Turkmenistan,TKM,1988,7.8
7406,Turkmenistan,TKM,1989,8.0
7407,Turkmenistan,TKM,1990,8.2
7408,Turkmenistan,TKM,1991,8.4
7409,Turkmenistan,TKM,1992,8.6
7410,Turkmenistan,TKM,1993,8.9
7411,Turkmenistan,TKM,1994,9.1
7412,Turkmenistan,TKM,1995,9.4
7413,Turkmenistan,TKM,1996,9.7
7414,Turkmenistan,TKM,1997,10.0
7415,Turkmenistan,TKM,1998,10.3
7416,Turkmenistan,TKM,1999,10.6
7417,Turkmenistan,TKM,2000,11.0
7418,Turkmenistan,TKM,2001,11.3
7419,Turkmenistan,TKM,2002,11.7
7420,Turkmenistan,TKM,2003,12.1
7421,Turkmenistan,TKM,2004,12.5
7422,Turkmenistan,TKM,2005,12.9
7423,Turkmenistan,TKM,2006,13.4
7424,Turkmenistan,TKM,2007,13.8
7425,Turkmenistan,TKM,2008,14.3
7426,Turkmenistan,TKM,2009,14.8
7427,Turkmenistan,TKM,2010,15.3
7428,Turkmenistan,TKM,2011,15.8
7429,Turkmenistan,TKM,2012,16.3
7430,Turkmenistan,TKM,2013,16.9
7431,Turkmenistan,TKM,2014,17.4
7432,Turkmenistan,TKM,2015,18.0
7433,Turkmenistan,TKM,2016,18.6
7434,Tuvalu,TUV,1975,17.9
7435,Tuvalu,TUV,1976,18.6
7436,Tuvalu,TUV,1977,19.4
7437,Tuvalu,TUV,1978,20.1
7438,Tuvalu,TUV,1979,20.9
7439,Tuvalu,TUV,1980,21.7
7440,Tuvalu,TUV,1981,22.5
7441,Tuvalu,TUV,1982,23.3
7442,Tuvalu,TUV,1983,24.2
7443,Tuvalu,TUV,1984,25.0
7444,Tuvalu,TUV,1985,25.9
7445,Tuvalu,TUV,1986,26.8
7446,Tuvalu,TUV,1987,27.8
7447,Tuvalu,TUV,1988,28.8
7448,Tuvalu,TUV,1989,29.7
7449,Tuvalu,TUV,1990,30.7
7450,Tuvalu,TUV,1991,31.7
7451,Tuvalu,TUV,1992,32.7
7452,Tuvalu,TUV,1993,33.6
7453,Tuvalu,TUV,1994,34.5
7454,Tuvalu,TUV,1995,35.4
7455,Tuvalu,TUV,1996,36.2
7456,Tuvalu,TUV,1997,37.0
7457,Tuvalu,TUV,1998,37.8
7458,Tuvalu,TUV,1999,38.5
7459,Tuvalu,TUV,2000,39.3
7460,Tuvalu,TUV,2001,40.0
7461,Tuvalu,TUV,2002,40.8
7462,Tuvalu,TUV,2003,41.5
7463,Tuvalu,TUV,2004,42.3
7464,Tuvalu,TUV,2005,43.1
7465,Tuvalu,TUV,2006,43.9
7466,Tuvalu,TUV,2007,44.7
7467,Tuvalu,TUV,2008,45.5
7468,Tuvalu,TUV,2009,46.2
7469,Tuvalu,TUV,2010,47.0
7470,Tuvalu,TUV,2011,47.8
7471,Tuvalu,TUV,2012,48.6
7472,Tuvalu,TUV,2013,49.4
7473,Tuvalu,TUV,2014,50.1
7474,Tuvalu,TUV,2015,50.9
7475,Tuvalu,TUV,2016,51.6
7476,Uganda,UGA,1975,0.6
7477,Uganda,UGA,1976,0.6
7478,Uganda,UGA,1977,0.7
7479,Uganda,UGA,1978,0.7
7480,Uganda,UGA,1979,0.8
7481,Uganda,UGA,1980,0.8
7482,Uganda,UGA,1981,0.8
7483,Uganda,UGA,1982,0.9
7484,Uganda,UGA,1983,0.9
7485,Uganda,UGA,1984,1.0
7486,Uganda,UGA,1985,1.1
7487,Uganda,UGA,1986,1.1
7488,Uganda,UGA,1987,1.2
7489,Uganda,UGA,1988,1.3
7490,Uganda,UGA,1989,1.3
7491,Uganda,UGA,1990,1.4
7492,Uganda,UGA,1991,1.5
7493,Uganda,UGA,1992,1.6
7494,Uganda,UGA,1993,1.7
7495,Uganda,UGA,1994,1.8
7496,Uganda,UGA,1995,1.9
7497,Uganda,UGA,1996,2.0
7498,Uganda,UGA,1997,2.1
7499,Uganda,UGA,1998,2.2
7500,Uganda,UGA,1999,2.3
7501,Uganda,UGA,2000,2.4
7502,Uganda,UGA,2001,2.5
7503,Uganda,UGA,2002,2.6
7504,Uganda,UGA,2003,2.8
7505,Uganda,UGA,2004,2.9
7506,Uganda,UGA,2005,3.1
7507,Uganda,UGA,2006,3.2
7508,Uganda,UGA,2007,3.4
7509,Uganda,UGA,2008,3.5
7510,Uganda,UGA,2009,3.7
7511,Uganda,UGA,2010,3.9
7512,Uganda,UGA,2011,4.1
7513,Uganda,UGA,2012,4.3
7514,Uganda,UGA,2013,4.5
7515,Uganda,UGA,2014,4.8
7516,Uganda,UGA,2015,5.0
7517,Uganda,UGA,2016,5.3
7518,Ukraine,UKR,1975,12.3
7519,Ukraine,UKR,1976,12.6
7520,Ukraine,UKR,1977,12.8
7521,Ukraine,UKR,1978,13.1
7522,Ukraine,UKR,1979,13.4
7523,Ukraine,UKR,1980,13.7
7524,Ukraine,UKR,1981,14.0
7525,Ukraine,UKR,1982,14.3
7526,Ukraine,UKR,1983,14.6
7527,Ukraine,UKR,1984,14.9
7528,Ukraine,UKR,1985,15.2
7529,Ukraine,UKR,1986,15.5
7530,Ukraine,UKR,1987,15.8
7531,Ukraine,UKR,1988,16.1
7532,Ukraine,UKR,1989,16.3
7533,Ukraine,UKR,1990,16.6
7534,Ukraine,UKR,1991,16.9
7535,Ukraine,UKR,1992,17.2
7536,Ukraine,UKR,1993,17.4
7537,Ukraine,UKR,1994,17.7
7538,Ukraine,UKR,1995,17.9
7539,Ukraine,UKR,1996,18.1
7540,Ukraine,UKR,1997,18.4
7541,Ukraine,UKR,1998,18.6
7542,Ukraine,UKR,1999,18.8
7543,Ukraine,UKR,2000,19.1
7544,Ukraine,UKR,2001,19.3
7545,Ukraine,UKR,2002,19.6
7546,Ukraine,UKR,2003,19.9
7547,Ukraine,UKR,2004,20.2
7548,Ukraine,UKR,2005,20.5
7549,Ukraine,UKR,2006,20.8
7550,Ukraine,UKR,2007,21.1
7551,Ukraine,UKR,2008,21.4
7552,Ukraine,UKR,2009,21.7
7553,Ukraine,UKR,2010,22.0
7554,Ukraine,UKR,2011,22.4
7555,Ukraine,UKR,2012,22.7
7556,Ukraine,UKR,2013,23.0
7557,Ukraine,UKR,2014,23.4
7558,Ukraine,UKR,2015,23.7
7559,Ukraine,UKR,2016,24.1
7560,United Arab Emirates,ARE,1975,13.7
7561,United Arab Emirates,ARE,1976,13.9
7562,United Arab Emirates,ARE,1977,14.0
7563,United Arab Emirates,ARE,1978,14.3
7564,United Arab Emirates,ARE,1979,14.5
7565,United Arab Emirates,ARE,1980,14.9
7566,United Arab Emirates,ARE,1981,15.2
7567,United Arab Emirates,ARE,1982,15.6
7568,United Arab Emirates,ARE,1983,16.1
7569,United Arab Emirates,ARE,1984,16.5
7570,United Arab Emirates,ARE,1985,16.8
7571,United Arab Emirates,ARE,1986,17.1
7572,United Arab Emirates,ARE,1987,17.4
7573,United Arab Emirates,ARE,1988,17.7
7574,United Arab Emirates,ARE,1989,18.0
7575,United Arab Emirates,ARE,1990,18.3
7576,United Arab Emirates,ARE,1991,18.6
7577,United Arab Emirates,ARE,1992,18.9
7578,United Arab Emirates,ARE,1993,19.2
7579,United Arab Emirates,ARE,1994,19.5
7580,United Arab Emirates,ARE,1995,19.8
7581,United Arab Emirates,ARE,1996,20.1
7582,United Arab Emirates,ARE,1997,20.5
7583,United Arab Emirates,ARE,1998,20.9
7584,United Arab Emirates,ARE,1999,21.3
7585,United Arab Emirates,ARE,2000,21.8
7586,United Arab Emirates,ARE,2001,22.3
7587,United Arab Emirates,ARE,2002,22.8
7588,United Arab Emirates,ARE,2003,23.4
7589,United Arab Emirates,ARE,2004,23.9
7590,United Arab Emirates,ARE,2005,24.5
7591,United Arab Emirates,ARE,2006,25.0
7592,United Arab Emirates,ARE,2007,25.7
7593,United Arab Emirates,ARE,2008,26.3
7594,United Arab Emirates,ARE,2009,27.0
7595,United Arab Emirates,ARE,2010,27.7
7596,United Arab Emirates,ARE,2011,28.3
7597,United Arab Emirates,ARE,2012,29.0
7598,United Arab Emirates,ARE,2013,29.7
7599,United Arab Emirates,ARE,2014,30.3
7600,United Arab Emirates,ARE,2015,31.0
7601,United Arab Emirates,ARE,2016,31.7
7602,United Kingdom,GBR,1975,9.4
7603,United Kingdom,GBR,1976,9.6
7604,United Kingdom,GBR,1977,9.9
7605,United Kingdom,GBR,1978,10.1
7606,United Kingdom,GBR,1979,10.4
7607,United Kingdom,GBR,1980,10.7
7608,United Kingdom,GBR,1981,11.0
7609,United Kingdom,GBR,1982,11.3
7610,United Kingdom,GBR,1983,11.6
7611,United Kingdom,GBR,1984,11.9
7612,United Kingdom,GBR,1985,12.3
7613,United Kingdom,GBR,1986,12.6
7614,United Kingdom,GBR,1987,12.9
7615,United Kingdom,GBR,1988,13.3
7616,United Kingdom,GBR,1989,13.6
7617,United Kingdom,GBR,1990,14.0
7618,United Kingdom,GBR,1991,14.4
7619,United Kingdom,GBR,1992,14.8
7620,United Kingdom,GBR,1993,15.2
7621,United Kingdom,GBR,1994,15.7
7622,United Kingdom,GBR,1995,16.2
7623,United Kingdom,GBR,1996,16.6
7624,United Kingdom,GBR,1997,17.1
7625,United Kingdom,GBR,1998,17.6
7626,United Kingdom,GBR,1999,18.1
7627,United Kingdom,GBR,2000,18.6
7628,United Kingdom,GBR,2001,19.2
7629,United Kingdom,GBR,2002,19.7
7630,United Kingdom,GBR,2003,20.3
7631,United Kingdom,GBR,2004,20.8
7632,United Kingdom,GBR,2005,21.4
7633,United Kingdom,GBR,2006,21.9
7634,United Kingdom,GBR,2007,22.5
7635,United Kingdom,GBR,2008,23.1
7636,United Kingdom,GBR,2009,23.6
7637,United Kingdom,GBR,2010,24.2
7638,United Kingdom,GBR,2011,24.8
7639,United Kingdom,GBR,2012,25.4
7640,United Kingdom,GBR,2013,26.0
7641,United Kingdom,GBR,2014,26.6
7642,United Kingdom,GBR,2015,27.2
7643,United Kingdom,GBR,2016,27.8
7644,United States,USA,1975,11.9
7645,United States,USA,1976,12.2
7646,United States,USA,1977,12.6
7647,United States,USA,1978,13.0
7648,United States,USA,1979,13.3
7649,United States,USA,1980,13.7
7650,United States,USA,1981,14.1
7651,United States,USA,1982,14.6
7652,United States,USA,1983,15.0
7653,United States,USA,1984,15.5
7654,United States,USA,1985,16.0
7655,United States,USA,1986,16.5
7656,United States,USA,1987,17.0
7657,United States,USA,1988,17.5
7658,United States,USA,1989,18.1
7659,United States,USA,1990,18.7
7660,United States,USA,1991,19.3
7661,United States,USA,1992,19.9
7662,United States,USA,1993,20.6
7663,United States,USA,1994,21.2
7664,United States,USA,1995,21.9
7665,United States,USA,1996,22.6
7666,United States,USA,1997,23.3
7667,United States,USA,1998,24.1
7668,United States,USA,1999,24.8
7669,United States,USA,2000,25.5
7670,United States,USA,2001,26.2
7671,United States,USA,2002,26.9
7672,United States,USA,2003,27.6
7673,United States,USA,2004,28.3
7674,United States,USA,2005,29.0
7675,United States,USA,2006,29.7
7676,United States,USA,2007,30.3
7677,United States,USA,2008,31.0
7678,United States,USA,2009,31.7
7679,United States,USA,2010,32.3
7680,United States,USA,2011,33.0
7681,United States,USA,2012,33.6
7682,United States,USA,2013,34.3
7683,United States,USA,2014,34.9
7684,United States,USA,2015,35.6
7685,United States,USA,2016,36.2
7686,Uruguay,URY,1975,11.4
7687,Uruguay,URY,1976,11.7
7688,Uruguay,URY,1977,11.9
7689,Uruguay,URY,1978,12.2
7690,Uruguay,URY,1979,12.5
7691,Uruguay,URY,1980,12.9
7692,Uruguay,URY,1981,13.2
7693,Uruguay,URY,1982,13.5
7694,Uruguay,URY,1983,13.9
7695,Uruguay,URY,1984,14.2
7696,Uruguay,URY,1985,14.6
7697,Uruguay,URY,1986,14.9
7698,Uruguay,URY,1987,15.3
7699,Uruguay,URY,1988,15.7
7700,Uruguay,URY,1989,16.1
7701,Uruguay,URY,1990,16.5
7702,Uruguay,URY,1991,16.9
7703,Uruguay,URY,1992,17.3
7704,Uruguay,URY,1993,17.7
7705,Uruguay,URY,1994,18.1
7706,Uruguay,URY,1995,18.5
7707,Uruguay,URY,1996,18.9
7708,Uruguay,URY,1997,19.3
7709,Uruguay,URY,1998,19.7
7710,Uruguay,URY,1999,20.1
7711,Uruguay,URY,2000,20.6
7712,Uruguay,URY,2001,21.0
7713,Uruguay,URY,2002,21.4
7714,Uruguay,URY,2003,21.9
7715,Uruguay,URY,2004,22.3
7716,Uruguay,URY,2005,22.8
7717,Uruguay,URY,2006,23.2
7718,Uruguay,URY,2007,23.7
7719,Uruguay,URY,2008,24.1
7720,Uruguay,URY,2009,24.6
7721,Uruguay,URY,2010,25.1
7722,Uruguay,URY,2011,25.5
7723,Uruguay,URY,2012,26.0
7724,Uruguay,URY,2013,26.5
7725,Uruguay,URY,2014,27.0
7726,Uruguay,URY,2015,27.5
7727,Uruguay,URY,2016,27.9
7728,Uzbekistan,UZB,1975,4.4
7729,Uzbekistan,UZB,1976,4.6
7730,Uzbekistan,UZB,1977,4.8
7731,Uzbekistan,UZB,1978,5.0
7732,Uzbekistan,UZB,1979,5.2
7733,Uzbekistan,UZB,1980,5.4
7734,Uzbekistan,UZB,1981,5.6
7735,Uzbekistan,UZB,1982,5.8
7736,Uzbekistan,UZB,1983,6.0
7737,Uzbekistan,UZB,1984,6.2
7738,Uzbekistan,UZB,1985,6.4
7739,Uzbekistan,UZB,1986,6.6
7740,Uzbekistan,UZB,1987,6.8
7741,Uzbekistan,UZB,1988,7.0
7742,Uzbekistan,UZB,1989,7.2
7743,Uzbekistan,UZB,1990,7.4
7744,Uzbekistan,UZB,1991,7.6
7745,Uzbekistan,UZB,1992,7.8
7746,Uzbekistan,UZB,1993,8.0
7747,Uzbekistan,UZB,1994,8.2
7748,Uzbekistan,UZB,1995,8.5
7749,Uzbekistan,UZB,1996,8.7
7750,Uzbekistan,UZB,1997,8.9
7751,Uzbekistan,UZB,1998,9.2
7752,Uzbekistan,UZB,1999,9.5
7753,Uzbekistan,UZB,2000,9.8
7754,Uzbekistan,UZB,2001,10.1
7755,Uzbekistan,UZB,2002,10.4
7756,Uzbekistan,UZB,2003,10.7
7757,Uzbekistan,UZB,2004,11.0
7758,Uzbekistan,UZB,2005,11.4
7759,Uzbekistan,UZB,2006,11.8
7760,Uzbekistan,UZB,2007,12.2
7761,Uzbekistan,UZB,2008,12.6
7762,Uzbekistan,UZB,2009,13.0
7763,Uzbekistan,UZB,2010,13.5
7764,Uzbekistan,UZB,2011,13.9
7765,Uzbekistan,UZB,2012,14.4
7766,Uzbekistan,UZB,2013,14.9
7767,Uzbekistan,UZB,2014,15.4
7768,Uzbekistan,UZB,2015,16.0
